A,P,C,T
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,4
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,6
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,2
2,15,15,1
2,15,15,3
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,2
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,2
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,3
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,2
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,2
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,3
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,0
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
2,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,5
1,15,15,1
1,15,15,2
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,2
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,6
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,2
1,15,15,7
1,15,15,1
1,15,15,1
1,15,15,3
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,3
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,5
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,3
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,7
1,15,15,4
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,3
1,15,15,4
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,2
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,4
1,15,15,1
1,15,15,3
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,5
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,5
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,2
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,5
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,6
1,15,15,0
1,15,15,6
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,49
1,15,15,1
1,15,15,1
1,15,15,2
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,5
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,7
1,15,15,4
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,3
1,15,15,1
1,15,15,3
1,15,15,0
1,15,15,1
1,15,15,5
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,5
1,15,15,1
1,15,15,7
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,6
1,15,15,0
1,15,15,3
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,5
1,15,15,5
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,5
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,3
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,4
1,15,15,1
1,15,15,0
1,15,15,2
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,2
1,15,15,1
1,15,15,1
1,15,15,2
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,4
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,4
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,4
1,15,15,1
1,15,15,3
1,15,15,1
1,15,15,2
1,15,15,1
1,15,15,1
1,15,15,3
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,5
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,5
1,15,15,5
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,9
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,6
1,15,15,2
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,5
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,4
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,2
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,2
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,5
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,3
1,15,15,4
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,4
1,15,15,1
1,15,15,8
1,15,15,3
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,2
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,7
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,4
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,2
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,3
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,4
1,15,15,1
1,15,15,1
1,15,15,2
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,6
1,15,15,0
1,15,15,5
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,4
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,5
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,2
1,15,15,1
1,15,15,3
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,8
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,8
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,2
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,5
1,15,15,4
1,15,15,5
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,3
1,15,15,0
1,15,15,1
1,15,15,7
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,3
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,5
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,3
1,15,15,0
1,15,15,3
1,15,15,4
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,6
1,15,15,1
1,15,15,0
1,15,15,4
1,15,15,1
1,15,15,7
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,2
1,15,15,4
1,15,15,3
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,6
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,4
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,5
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,5
1,15,15,1
1,15,15,1
1,15,15,5
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,6
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,4
1,15,15,1
1,15,15,3
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,6
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,7
1,15,15,4
1,15,15,1
1,15,15,1
1,15,15,5
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,6
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,4
1,15,15,0
1,15,15,1
1,15,15,2
1,15,15,1
1,15,15,3
1,15,15,0
1,15,15,3
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,6
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,4
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,2
1,15,15,0
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,5
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,4
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,6
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,4
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,3
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,4
1,15,15,0
1,15,15,0
1,15,15,3
1,15,15,1
1,15,15,0
1,15,15,2
1,15,15,0
1,15,15,1
1,15,15,2
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,9
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,4
1,15,15,0
1,15,15,5
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,3
1,15,15,3
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,2
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,2
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,3
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,7
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,5
1,15,15,0
1,15,15,1
1,15,15,6
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,5
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,5
1,15,15,4
1,15,15,10
1,15,15,1
1,15,15,1
1,15,15,3
1,15,15,1
1,15,15,4
1,15,15,1
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,4
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
1,15,15,0
1,15,15,1
1,15,15,1
1,15,15,1
1,15,15,0
2,16,16,0
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,0
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,0
2,16,16,2
2,16,16,0
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,0
2,16,16,1
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,2
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,0
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,0
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,4
2,16,16,1
2,16,16,2
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,0
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,8
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,0
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,4
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,0
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,0
2,16,16,0
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
2,16,16,1
