A,P,C,T
1,60,60,11
1,61,61,9
1,62,62,7
1,63,63,3
1,64,64,8
1,65,65,14
1,66,66,4
1,67,67,5
1,68,68,6
1,69,69,10
1,70,70,4
1,71,71,3
1,72,72,10
1,73,73,43
1,74,74,4
1,75,75,4
1,76,76,8
1,77,77,13
1,78,78,10
1,79,79,11
1,80,80,5
1,81,81,21
1,82,82,10
1,83,83,15
1,84,84,9
1,85,85,5
1,86,86,13
1,87,87,12
1,88,88,10
1,89,89,6
1,90,90,9
1,91,91,12
1,92,92,9
1,93,93,13
1,94,94,7
1,95,95,16
1,96,96,7
1,97,97,7
1,98,98,9
1,99,99,10
2,100,100,7
2,200,200,12
2,300,300,19
2,400,400,26
2,500,500,33
2,600,600,38
2,700,700,54
2,800,800,57
2,900,900,72
2,1000,1000,69
2,1100,1100,104
2,1200,1200,86
2,1300,1300,105
2,1400,1400,104
2,1500,1500,118
2,1600,1600,124
2,1700,1700,143
2,1800,1800,174
2,1900,1900,157
2,2000,2000,177
2,2100,2100,185
2,2200,2200,204
2,2300,2300,206
2,2400,2400,227
2,2500,2500,237
2,2600,2600,252
2,2700,2700,310
2,2800,2800,291
2,2900,2900,310
2,3000,3000,323
2,3100,3100,381
2,3200,3200,373
2,3300,3300,409
2,3400,3400,410
2,3500,3500,494
2,3600,3600,458
2,3700,3700,516
2,3800,3800,516
2,3900,3900,539
2,4000,4000,558
2,4100,4100,579
2,4200,4200,639
2,4300,4300,638
2,4400,4400,729
2,4500,4500,748
2,4600,4600,791
2,4700,4700,824
2,4800,4800,867
2,4900,4900,933
2,5000,5000,927
2,5100,5100,1010
2,5200,5200,1035
2,5300,5300,1076
2,5400,5400,1051
2,5500,5500,1164
2,5600,5600,1179
2,5700,5700,1320
2,5800,5800,1288
2,5900,5900,1443
2,6000,6000,1382
2,6100,6100,1479
2,6200,6200,1529
2,6300,6300,1608
2,6400,6400,1622
2,6500,6500,1717
2,6600,6600,1691
2,6700,6700,1932
2,6800,6800,1762
2,6900,6900,2002
2,7000,7000,1905
2,7100,7100,2046
2,7200,7200,2079
2,7300,7300,2107
2,7400,7400,2238
2,7500,7500,2229
2,7600,7600,2378
2,7700,7700,2381
2,7800,7800,2579
2,7900,7900,2530
2,8000,8000,2631
2,8100,8100,2678
2,8200,8200,2699
2,8300,8300,2778
2,8400,8400,2966
2,8500,8500,3026
2,8600,8600,3122
2,8700,8700,3121
2,8800,8800,3157
2,8900,8900,3229
2,9000,9000,3359
2,9100,9100,3364
2,9200,9200,3607
2,9300,9300,3557
2,9400,9400,3662
2,9500,9500,3643
2,9600,9600,3781
2,9700,9700,3886
2,9800,9800,3950
2,9900,9900,3994
1,100,100,9
1,200,200,17
1,300,300,39
1,400,400,39
1,500,500,49
1,600,600,57
1,700,700,84
1,800,800,96
1,900,900,87
1,1000,1000,124
1,1100,1100,107
1,1200,1200,157
1,1300,1300,144
1,1400,1400,188
1,1500,1500,200
1,1600,1600,239
1,1700,1700,244
1,1800,1800,275
1,1900,1900,332
1,2000,2000,324
1,2100,2100,408
1,2200,2200,453
1,2300,2300,451
1,2400,2400,506
1,2500,2500,554
1,2600,2600,507
1,2700,2700,635
1,2800,2800,691
1,2900,2900,687
1,3000,3000,758
1,3100,3100,871
1,3200,3200,862
1,3300,3300,974
1,3400,3400,965
1,3500,3500,1159
1,3600,3600,1181
1,3700,3700,1360
1,3800,3800,1286
1,3900,3900,1347
1,4000,4000,1616
1,4100,4100,1567
1,4200,4200,1705
1,4300,4300,1769
1,4400,4400,1912
1,4500,4500,1888
1,4600,4600,2045
1,4700,4700,2173
1,4800,4800,2319
1,4900,4900,2396
1,5000,5000,2291
1,5100,5100,2378
1,5200,5200,2588
1,5300,5300,2747
1,5400,5400,2782
1,5500,5500,2932
1,5600,5600,2997
1,5700,5700,3010
1,5800,5800,3284
1,5900,5900,3494
1,6000,6000,3602
1,6100,6100,3499
1,6200,6200,3957
1,6300,6300,3886
1,6400,6400,4199
1,6500,6500,4259
1,6600,6600,4328
1,6700,6700,4382
1,6800,6800,4392
1,6900,6900,4642
1,7000,7000,4667
1,7100,7100,4987
1,7200,7200,4995
1,7300,7300,5348
1,7400,7400,5311
1,7500,7500,5488
1,7600,7600,5558
1,7700,7700,6128
1,7800,7800,6090
1,7900,7900,6143
1,8000,8000,6153
1,8100,8100,6439
1,8200,8200,6329
1,8300,8300,6946
1,8400,8400,7168
1,8500,8500,7403
1,8600,8600,7701
1,8700,8700,7462
1,8800,8800,7342
1,8900,8900,8208
1,9000,9000,7792
1,9100,9100,8161
1,9200,9200,8703
1,9300,9300,8779
1,9400,9400,8793
1,9500,9500,9136
1,9600,9600,9128
1,9700,9700,9831
1,9800,9800,9551
1,9900,9900,9582
2,20,20,4
2,20,20,1
2,20,20,1
2,20,20,0
2,20,20,0
2,20,20,4
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,4
2,20,20,1
2,20,20,1
2,20,20,2
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,2
2,20,20,1
2,20,20,28
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,0
2,20,20,1
2,20,20,0
2,20,20,0
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,0
2,20,20,0
2,20,20,0
2,20,20,0
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,0
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,3
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
2,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,11
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,0
1,20,20,0
1,20,20,3
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,6
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,0
1,20,20,0
1,20,20,5
1,20,20,1
1,20,20,0
1,20,20,0
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,13
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,0
1,20,20,0
1,20,20,1
1,20,20,1
1,20,20,4
1,20,20,5
1,20,20,4
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,4
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,0
1,20,20,0
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,7
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,0
1,20,20,0
1,20,20,0
1,20,20,3
1,20,20,4
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,1
1,20,20,0
1,20,20,0
1,20,20,1
1,20,20,1
1,20,20,1
2,1,1,3
2,2,2,0
2,3,3,0
2,4,4,1
2,5,5,0
2,6,6,0
2,7,7,1
2,8,8,0
2,9,9,0
2,10,10,1
2,11,11,0
2,12,12,0
2,13,13,1
2,14,14,0
2,15,15,1
2,16,16,1
2,17,17,1
2,18,18,1
2,19,19,1
2,20,20,1
2,21,21,1
2,22,22,1
2,23,23,1
2,24,24,1
2,25,25,1
2,26,26,1
2,27,27,1
2,28,28,1
2,29,29,1
2,30,30,2
2,31,31,1
2,32,32,1
2,33,33,2
2,34,34,1
2,35,35,2
2,36,36,2
2,37,37,5
2,38,38,2
2,39,39,2
2,40,40,3
2,41,41,5
2,42,42,2
2,43,43,2
2,44,44,2
2,45,45,2
2,46,46,2
2,47,47,8
2,48,48,2
2,49,49,3
2,50,50,2
2,51,51,2
2,52,52,3
2,53,53,8
2,54,54,2
2,55,55,2
2,56,56,3
2,57,57,3
2,58,58,3
2,59,59,3
2,60,60,3
2,61,61,3
2,62,62,3
2,63,63,3
2,64,64,5
2,65,65,4
2,66,66,5
2,67,67,4
2,68,68,11
2,69,69,4
2,70,70,4
2,71,71,4
2,72,72,4
2,73,73,6
2,74,74,4
2,75,75,4
2,76,76,5
2,77,77,4
2,78,78,5
2,79,79,8
2,80,80,5
2,81,81,5
2,82,82,4
2,83,83,4
2,84,84,5
2,85,85,7
2,86,86,6
2,87,87,5
2,88,88,5
2,89,89,4
2,90,90,37
2,91,91,6
2,92,92,5
2,93,93,5
2,94,94,5
2,95,95,7
2,96,96,6
2,97,97,7
2,98,98,6
2,99,99,7
1,1,1,0
1,2,2,0
1,3,3,0
1,4,4,0
1,5,5,5
1,6,6,0
1,7,7,4
1,8,8,0
1,9,9,1
1,10,10,0
1,11,11,1
1,12,12,0
1,13,13,1
1,14,14,0
1,15,15,1
1,16,16,1
1,17,17,7
1,18,18,1
1,19,19,1
1,20,20,1
1,21,21,0
1,22,22,1
1,23,23,1
1,24,24,6
1,25,25,8
1,26,26,1
1,27,27,2
1,28,28,1
1,29,29,13
1,30,30,1
1,31,31,2
1,32,32,4
1,33,33,5
1,34,34,1
1,35,35,1
1,36,36,2
1,37,37,2
1,38,38,2
1,39,39,2
1,40,40,8
1,41,41,2
1,42,42,8
1,43,43,8
1,44,44,2
1,45,45,2
1,46,46,7
1,47,47,13
1,48,48,9
1,49,49,3
1,50,50,3
1,51,51,3
1,52,52,7
1,53,53,2
1,54,54,3
1,55,55,5
1,56,56,5
1,57,57,14
1,58,58,11
1,59,59,3
1,60,60,7
1,61,61,13
1,62,62,8
1,63,63,7
1,64,64,3
1,65,65,3
1,66,66,7
1,67,67,8
1,68,68,8
1,69,69,9
1,70,70,17
1,71,71,8
1,72,72,4
1,73,73,11
1,74,74,11
1,75,75,5
1,76,76,10
1,77,77,4
1,78,78,4
1,79,79,4
1,80,80,15
1,81,81,7
1,82,82,10
1,83,83,12
1,84,84,5
1,85,85,10
1,86,86,8
1,87,87,11
1,88,88,12
1,89,89,5
1,90,90,9
1,91,91,9
1,92,92,12
1,93,93,5
1,94,94,8
1,95,95,15
1,96,96,7
1,97,97,13
1,98,98,6
1,99,99,17
2,100,100,12
2,200,200,14
2,300,300,19
2,400,400,26
2,500,500,38
2,600,600,79
2,700,700,53
2,800,800,52
2,900,900,64
2,1000,1000,68
2,1100,1100,80
2,1200,1200,86
2,1300,1300,92
2,1400,1400,102
2,1500,1500,143
2,1600,1600,125
2,1700,1700,140
2,1800,1800,139
2,1900,1900,162
2,2000,2000,165
2,2100,2100,210
2,2200,2200,191
2,2300,2300,208
2,2400,2400,220
2,2500,2500,244
2,2600,2600,249
2,2700,2700,268
2,2800,2800,283
2,2900,2900,335
2,3000,3000,327
2,3100,3100,347
2,3200,3200,381
2,3300,3300,426
2,3400,3400,400
2,3500,3500,425
2,3600,3600,462
2,3700,3700,467
2,3800,3800,525
2,3900,3900,554
2,4000,4000,592
2,4100,4100,591
2,4200,4200,650
2,4300,4300,649
2,4400,4400,740
2,4500,4500,716
2,4600,4600,753
2,4700,4700,836
2,4800,4800,825
2,4900,4900,858
2,5000,5000,940
2,5100,5100,961
2,5200,5200,1026
2,5300,5300,1090
2,5400,5400,1163
2,5500,5500,1121
2,5600,5600,1263
2,5700,5700,1330
2,5800,5800,1334
2,5900,5900,1358
2,6000,6000,1415
2,6100,6100,1457
2,6200,6200,1580
2,6300,6300,1589
2,6400,6400,1626
2,6500,6500,1685
2,6600,6600,1763
2,6700,6700,1774
2,6800,6800,1828
2,6900,6900,1861
2,7000,7000,1949
2,7100,7100,1938
2,7200,7200,2037
2,7300,7300,2002
2,7400,7400,2195
2,7500,7500,2233
2,7600,7600,2260
2,7700,7700,2380
2,7800,7800,2419
2,7900,7900,2464
2,8000,8000,2625
2,8100,8100,2548
2,8200,8200,2650
2,8300,8300,2914
2,8400,8400,2956
2,8500,8500,3022
2,8600,8600,3043
2,8700,8700,3097
2,8800,8800,3155
2,8900,8900,3259
2,9000,9000,3300
2,9100,9100,3497
2,9200,9200,3476
2,9300,9300,3667
2,9400,9400,3749
2,9500,9500,3771
2,9600,9600,3802
2,9700,9700,3937
2,9800,9800,4056
2,9900,9900,4180
1,100,100,6
1,200,200,22
1,300,300,23
1,400,400,38
1,500,500,85
1,600,600,63
1,700,700,76
1,800,800,94
1,900,900,107
1,1000,1000,110
1,1100,1100,118
1,1200,1200,164
1,1300,1300,183
1,1400,1400,203
1,1500,1500,199
1,1600,1600,245
1,1700,1700,250
1,1800,1800,311
1,1900,1900,313
1,2000,2000,345
1,2100,2100,373
1,2200,2200,451
1,2300,2300,488
1,2400,2400,504
1,2500,2500,580
1,2600,2600,648
1,2700,2700,685
1,2800,2800,667
1,2900,2900,722
1,3000,3000,742
1,3100,3100,923
1,3200,3200,891
1,3300,3300,958
1,3400,3400,984
1,3500,3500,1081
1,3600,3600,1134
1,3700,3700,1318
1,3800,3800,1482
1,3900,3900,1428
1,4000,4000,1517
1,4100,4100,1463
1,4200,4200,1752
1,4300,4300,1744
1,4400,4400,1848
1,4500,4500,2009
1,4600,4600,2008
1,4700,4700,1989
1,4800,4800,2247
1,4900,4900,2083
1,5000,5000,2291
1,5100,5100,2449
1,5200,5200,2491
1,5300,5300,2769
1,5400,5400,2707
1,5500,5500,2887
1,5600,5600,2979
1,5700,5700,3150
1,5800,5800,3341
1,5900,5900,3467
1,6000,6000,3596
1,6100,6100,3684
1,6200,6200,3712
1,6300,6300,3888
1,6400,6400,3943
1,6500,6500,4178
1,6600,6600,4173
1,6700,6700,4318
1,6800,6800,4727
1,6900,6900,4821
1,7000,7000,4618
1,7100,7100,5077
1,7200,7200,5004
1,7300,7300,5026
1,7400,7400,5427
1,7500,7500,5473
1,7600,7600,5721
1,7700,7700,5762
1,7800,7800,6086
1,7900,7900,6051
1,8000,8000,6392
1,8100,8100,6544
1,8200,8200,6637
1,8300,8300,6700
1,8400,8400,7096
1,8500,8500,7339
1,8600,8600,7425
1,8700,8700,7428
1,8800,8800,7836
1,8900,8900,8070
1,9000,9000,7882
1,9100,9100,7992
1,9200,9200,8663
1,9300,9300,8949
1,9400,9400,8798
1,9500,9500,8671
1,9600,9600,9317
1,9700,9700,9267
1,9800,9800,9645
1,9900,9900,9618
2,21,21,8
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,4
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,2
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,0
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,2
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,0
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,3
2,21,21,2
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
2,21,21,1
1,21,21,1
1,21,21,1
1,21,21,0
1,21,21,0
1,21,21,1
1,21,21,7
1,21,21,0
1,21,21,1
1,21,21,0
1,21,21,0
1,21,21,5
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,6
1,21,21,1
1,21,21,1
1,21,21,6
1,21,21,1
1,21,21,5
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,2
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,7
1,21,21,5
1,21,21,1
1,21,21,0
1,21,21,4
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,2
1,21,21,5
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,6
1,21,21,1
1,21,21,1
1,21,21,5
1,21,21,1
1,21,21,6
1,21,21,5
1,21,21,1
1,21,21,1
1,21,21,5
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,5
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,1
1,21,21,3
1,21,21,1
1,21,21,10
1,21,21,6
1,21,21,1
1,21,21,0
1,21,21,4
1,21,21,1
1,21,21,6
1,21,21,1
1,21,21,0
2,1,1,0
2,2,2,0
2,3,3,0
2,4,4,0
2,5,5,0
2,6,6,0
2,7,7,0
2,8,8,1
2,9,9,0
2,10,10,1
2,11,11,0
2,12,12,1
2,13,13,1
2,14,14,0
2,15,15,1
2,16,16,1
2,17,17,1
2,18,18,1
2,19,19,0
2,20,20,0
2,21,21,1
2,22,22,1
2,23,23,1
2,24,24,1
2,25,25,1
2,26,26,30
2,27,27,2
2,28,28,1
2,29,29,1
2,30,30,1
2,31,31,2
2,32,32,1
2,33,33,2
2,34,34,1
2,35,35,1
2,36,36,2
2,37,37,2
2,38,38,2
2,39,39,2
2,40,40,2
2,41,41,2
2,42,42,2
2,43,43,2
2,44,44,2
2,45,45,2
2,46,46,2
2,47,47,3
2,48,48,2
2,49,49,4
2,50,50,3
2,51,51,3
2,52,52,2
2,53,53,3
2,54,54,8
2,55,55,3
2,56,56,3
2,57,57,11
2,58,58,3
2,59,59,3
2,60,60,3
2,61,61,4
2,62,62,3
2,63,63,4
2,64,64,3
2,65,65,3
2,66,66,4
2,67,67,3
2,68,68,3
2,69,69,4
2,70,70,4
2,71,71,3
2,72,72,3
2,73,73,5
2,74,74,4
2,75,75,4
2,76,76,10
2,77,77,5
2,78,78,5
2,79,79,9
2,80,80,4
2,81,81,8
2,82,82,4
2,83,83,5
2,84,84,5
2,85,85,5
2,86,86,5
2,87,87,5
2,88,88,5
2,89,89,10
2,90,90,6
2,91,91,6
2,92,92,5
2,93,93,6
2,94,94,5
2,95,95,6
2,96,96,6
2,97,97,5
2,98,98,5
2,99,99,7
1,1,1,1
1,2,2,0
1,3,3,0
1,4,4,0
1,5,5,0
1,6,6,1
1,7,7,4
1,8,8,0
1,9,9,1
1,10,10,0
1,11,11,1
1,12,12,0
1,13,13,6
1,14,14,1
1,15,15,0
1,16,16,1
1,17,17,2
1,18,18,0
1,19,19,0
1,20,20,1
1,21,21,1
1,22,22,1
1,23,23,1
1,24,24,6
1,25,25,4
1,26,26,1
1,27,27,1
1,28,28,2
1,29,29,1
1,30,30,2
1,31,31,6
1,32,32,4
1,33,33,2
1,34,34,6
1,35,35,4
1,36,36,2
1,37,37,4
1,38,38,2
1,39,39,2
1,40,40,6
1,41,41,2
1,42,42,3
1,43,43,7
1,44,44,2
1,45,45,10
1,46,46,5
1,47,47,8
1,48,48,4
1,49,49,3
1,50,50,2
1,51,51,12
1,52,52,2
1,53,53,4
1,54,54,2
1,55,55,2
1,56,56,3
1,57,57,3
1,58,58,5
1,59,59,3
1,60,60,9
1,61,61,3
1,62,62,12
1,63,63,3
1,64,64,7
1,65,65,3
1,66,66,3
1,67,67,23
1,68,68,4
1,69,69,4
1,70,70,7
1,71,71,12
1,72,72,3
1,73,73,12
1,74,74,3
1,75,75,4
1,76,76,9
1,77,77,5
1,78,78,4
1,79,79,4
1,80,80,16
1,81,81,10
1,82,82,10
1,83,83,15
1,84,84,4
1,85,85,4
1,86,86,11
1,87,87,5
1,88,88,12
1,89,89,6
1,90,90,39
1,91,91,14
1,92,92,9
1,93,93,6
1,94,94,10
1,95,95,6
1,96,96,8
1,97,97,10
1,98,98,10
1,99,99,6
2,100,100,6
2,200,200,19
2,300,300,21
2,400,400,25
2,500,500,36
2,600,600,42
2,700,700,47
2,800,800,51
2,900,900,63
2,1000,1000,70
2,1100,1100,79
2,1200,1200,86
2,1300,1300,93
2,1400,1400,104
2,1500,1500,113
2,1600,1600,126
2,1700,1700,148
2,1800,1800,160
2,1900,1900,153
2,2000,2000,207
2,2100,2100,190
2,2200,2200,193
2,2300,2300,215
2,2400,2400,220
2,2500,2500,281
2,2600,2600,250
2,2700,2700,279
2,2800,2800,286
2,2900,2900,306
2,3000,3000,335
2,3100,3100,359
2,3200,3200,370
2,3300,3300,396
2,3400,3400,465
2,3500,3500,460
2,3600,3600,461
2,3700,3700,495
2,3800,3800,584
2,3900,3900,528
2,4000,4000,592
2,4100,4100,614
2,4200,4200,653
2,4300,4300,669
2,4400,4400,681
2,4500,4500,711
2,4600,4600,808
2,4700,4700,787
2,4800,4800,825
2,4900,4900,874
2,5000,5000,967
2,5100,5100,984
2,5200,5200,1012
2,5300,5300,1089
2,5400,5400,1145
2,5500,5500,1111
2,5600,5600,1188
2,5700,5700,1269
2,5800,5800,1261
2,5900,5900,1292
2,6000,6000,1369
2,6100,6100,1432
2,6200,6200,1414
2,6300,6300,1549
2,6400,6400,1522
2,6500,6500,1574
2,6600,6600,1765
2,6700,6700,1766
2,6800,6800,1924
2,6900,6900,1808
2,7000,7000,1954
2,7100,7100,1952
2,7200,7200,2096
2,7300,7300,2062
2,7400,7400,2149
2,7500,7500,2219
2,7600,7600,2329
2,7700,7700,2452
2,7800,7800,2446
2,7900,7900,2421
2,8000,8000,2494
2,8100,8100,2613
2,8200,8200,2834
2,8300,8300,2698
2,8400,8400,2984
2,8500,8500,2919
2,8600,8600,3048
2,8700,8700,3020
2,8800,8800,3184
2,8900,8900,3326
2,9000,9000,3306
2,9100,9100,3433
2,9200,9200,3489
2,9300,9300,3567
2,9400,9400,3692
2,9500,9500,3609
2,9600,9600,3750
2,9700,9700,3802
2,9800,9800,3952
2,9900,9900,4001
1,100,100,5
1,200,200,29
1,300,300,42
1,400,400,38
1,500,500,54
1,600,600,75
1,700,700,71
1,800,800,98
1,900,900,92
1,1000,1000,85
1,1100,1100,136
1,1200,1200,146
1,1300,1300,175
1,1400,1400,176
1,1500,1500,181
1,1600,1600,233
1,1700,1700,257
1,1800,1800,299
1,1900,1900,292
1,2000,2000,360
1,2100,2100,414
1,2200,2200,448
1,2300,2300,418
1,2400,2400,471
1,2500,2500,481
1,2600,2600,555
1,2700,2700,637
1,2800,2800,702
1,2900,2900,755
1,3000,3000,812
1,3100,3100,858
1,3200,3200,961
1,3300,3300,965
1,3400,3400,990
1,3500,3500,1065
1,3600,3600,1135
1,3700,3700,1106
1,3800,3800,1303
1,3900,3900,1324
1,4000,4000,1459
1,4100,4100,1568
1,4200,4200,1740
1,4300,4300,1620
1,4400,4400,1779
1,4500,4500,1935
1,4600,4600,2081
1,4700,4700,2223
1,4800,4800,2207
1,4900,4900,2284
1,5000,5000,2358
1,5100,5100,2628
1,5200,5200,2540
1,5300,5300,2553
1,5400,5400,2741
1,5500,5500,3019
1,5600,5600,3071
1,5700,5700,3108
1,5800,5800,3405
1,5900,5900,3500
1,6000,6000,3545
1,6100,6100,3587
1,6200,6200,3688
1,6300,6300,3763
1,6400,6400,3866
1,6500,6500,4292
1,6600,6600,3995
1,6700,6700,4429
1,6800,6800,4710
1,6900,6900,4876
1,7000,7000,4630
1,7100,7100,4729
1,7200,7200,4852
1,7300,7300,5119
1,7400,7400,5253
1,7500,7500,5481
1,7600,7600,5404
1,7700,7700,5949
1,7800,7800,6078
1,7900,7900,5781
1,8000,8000,5831
1,8100,8100,6302
1,8200,8200,6520
1,8300,8300,6831
1,8400,8400,7099
1,8500,8500,7369
1,8600,8600,7308
1,8700,8700,7514
1,8800,8800,7664
1,8900,8900,7981
1,9000,9000,7898
1,9100,9100,8500
1,9200,9200,8603
1,9300,9300,8468
1,9400,9400,8250
1,9500,9500,9069
1,9600,9600,9097
1,9700,9700,9071
1,9800,9800,9324
1,9900,9900,9540
2,22,22,7
2,22,22,1
2,22,22,1
2,22,22,2
2,22,22,1
2,22,22,1
2,22,22,0
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,4
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,2
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,2
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,5
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,3
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,2
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,34
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,5
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,1
2,22,22,0
2,22,22,1
1,22,22,1
1,22,22,1
1,22,22,1
1,22,22,1
1,22,22,1
1,22,22,1
1,22,22,1
1,22,22,1
1,22,22,1
1,22,22,4
1,22,22,4
1,22,22,1
1,22,22,1
1,22,22,1
1,22,22,1
1,22,22,1
1,22,22,0
1,22,22,0
1,22,22,4
1,22,22,4
1,22,22,1
1,22,22,1
1,22,22,3
1,22,22,10
1,22,22,5
1,22,22,1
1,22,22,1
1,22,22,6
1,22,22,4
1,22,22,1
1,22,22,1
1,22,22,1
1,22,22,9
1,22,22,1
1,22,22,1
1,22,22,1
1,22,22,1
1,22,22,1
1,22,22,1
1,22,22,1
1,22,22,1
1,22,22,1
1,22,22,1
1,22,22,6
1,22,22,1
1,22,22,1
