A,P,C,T
2,170,170,13
2,171,171,16
2,172,172,13
2,173,173,13
2,174,174,13
2,175,175,14
2,176,176,14
2,177,177,13
2,178,178,19
2,179,179,17
2,180,180,14
2,181,181,14
2,182,182,14
2,183,183,16
2,184,184,14
2,185,185,14
2,186,186,13
2,187,187,15
2,188,188,14
2,189,189,14
2,190,190,15
2,191,191,15
2,192,192,18
2,193,193,15
2,194,194,14
2,195,195,15
2,196,196,15
2,197,197,15
2,198,198,15
2,199,199,15
2,200,200,15
2,201,201,16
2,202,202,16
2,203,203,15
2,204,204,15
2,205,205,17
2,206,206,19
2,207,207,16
2,208,208,76
2,209,209,16
2,210,210,16
2,211,211,16
2,212,212,16
2,213,213,16
2,214,214,16
2,215,215,16
2,216,216,17
2,217,217,17
2,218,218,17
2,219,219,18
2,220,220,16
2,221,221,16
2,222,222,17
2,223,223,17
2,224,224,17
2,225,225,18
2,226,226,18
2,227,227,17
2,228,228,18
2,229,229,18
2,230,230,17
2,231,231,20
2,232,232,18
2,233,233,18
2,234,234,18
2,235,235,18
2,236,236,18
2,237,237,18
2,238,238,18
2,239,239,18
2,240,240,18
2,241,241,18
2,242,242,18
2,243,243,18
2,244,244,18
2,245,245,22
2,246,246,21
2,247,247,18
2,248,248,18
2,249,249,23
2,250,250,19
2,251,251,19
2,252,252,18
2,253,253,19
2,254,254,82
2,255,255,19
2,256,256,19
2,257,257,19
2,258,258,19
2,259,259,20
2,260,260,20
2,261,261,20
2,262,262,20
2,263,263,20
2,264,264,20
2,265,265,19
2,266,266,21
2,267,267,22
2,268,268,26
2,269,269,20
2,270,270,21
2,271,271,20
2,272,272,20
2,273,273,21
2,274,274,21
2,275,275,20
2,276,276,21
2,277,277,21
2,278,278,21
2,279,279,22
2,280,280,27
2,281,281,22
2,282,282,23
2,283,283,21
2,284,284,22
2,285,285,83
2,286,286,23
2,287,287,22
2,288,288,24
2,289,289,28
2,290,290,22
2,291,291,22
2,292,292,23
2,293,293,23
2,294,294,27
2,295,295,23
2,296,296,23
2,297,297,23
2,298,298,22
2,299,299,23
2,300,300,23
2,301,301,23
2,302,302,23
2,303,303,23
2,304,304,23
2,305,305,24
2,306,306,24
2,307,307,23
2,308,308,24
2,309,309,87
2,310,310,24
2,311,311,24
2,312,312,24
2,313,313,24
2,314,314,24
2,315,315,25
2,316,316,25
2,317,317,24
2,318,318,30
2,319,319,25
2,320,320,25
2,321,321,25
2,322,322,25
2,323,323,24
2,324,324,25
2,325,325,27
2,326,326,25
2,327,327,30
2,328,328,25
2,329,329,25
2,330,330,86
2,331,331,25
2,332,332,26
2,333,333,25
2,334,334,26
2,335,335,26
2,336,336,27
2,337,337,35
2,338,338,26
2,339,339,26
2,340,340,26
2,341,341,26
2,342,342,26
2,343,343,27
2,344,344,87
2,345,345,27
2,346,346,27
2,347,347,26
2,348,348,27
2,349,349,27
2,350,350,27
2,351,351,28
2,352,352,27
2,353,353,27
2,354,354,28
2,355,355,27
2,356,356,86
2,357,357,32
2,358,358,27
2,359,359,28
2,360,360,27
2,361,361,27
2,362,362,28
2,363,363,28
2,364,364,28
2,365,365,29
2,366,366,91
2,367,367,30
2,368,368,32
2,369,369,28
2,370,370,29
2,371,371,31
2,372,372,30
2,373,373,29
2,374,374,30
2,375,375,29
2,376,376,29
2,377,377,30
2,378,378,29
2,379,379,90
2,380,380,29
2,381,381,29
2,382,382,29
2,383,383,30
2,384,384,30
2,385,385,30
2,386,386,30
2,387,387,89
2,388,388,33
2,389,389,30
2,390,390,31
2,391,391,31
2,392,392,31
2,393,393,30
2,394,394,30
2,395,395,31
2,396,396,31
2,397,397,89
2,398,398,31
2,399,399,31
2,400,400,31
2,401,401,37
2,402,402,31
2,403,403,31
2,404,404,40
2,405,405,93
2,406,406,35
2,407,407,31
2,408,408,32
2,409,409,33
2,410,410,32
2,411,411,94
2,412,412,32
2,413,413,32
2,414,414,32
2,415,415,33
2,416,416,102
2,417,417,36
2,418,418,32
2,419,419,33
2,420,420,32
2,421,421,33
2,422,422,33
2,423,423,33
2,424,424,32
2,425,425,95
2,426,426,33
2,427,427,33
2,428,428,33
2,429,429,38
2,430,430,33
2,431,431,35
2,432,432,34
2,433,433,35
2,434,434,33
2,435,435,34
2,436,436,97
2,437,437,34
2,438,438,35
2,439,439,34
2,440,440,34
2,441,441,35
2,442,442,34
2,443,443,35
2,444,444,34
2,445,445,34
2,446,446,35
2,447,447,35
2,448,448,35
2,449,449,102
2,450,450,37
2,451,451,36
2,452,452,34
2,453,453,35
2,454,454,35
2,455,455,36
2,456,456,35
2,457,457,36
2,458,458,35
2,459,459,41
2,460,460,36
2,461,461,107
2,462,462,36
2,463,463,40
2,464,464,36
2,465,465,36
2,466,466,37
2,467,467,36
2,468,468,37
2,469,469,37
2,470,470,39
2,471,471,38
2,472,472,37
2,473,473,96
2,474,474,37
2,475,475,36
2,476,476,37
2,477,477,38
2,478,478,40
2,479,479,37
2,480,480,38
2,481,481,37
2,482,482,38
2,483,483,38
2,484,484,40
2,485,485,37
2,486,486,38
2,487,487,109
2,488,488,46
2,489,489,38
2,490,490,38
2,491,491,38
2,492,492,39
2,493,493,39
2,494,494,38
2,495,495,39
2,496,496,39
2,497,497,44
2,498,498,40
2,499,499,42
2,500,500,39
2,501,501,38
2,502,502,40
2,503,503,104
2,504,504,49
2,505,505,40
2,506,506,39
2,507,507,40
2,508,508,39
2,509,509,45
2,510,510,41
2,511,511,40
2,512,512,40
2,513,513,40
2,514,514,40
2,515,515,41
2,516,516,40
2,517,517,41
2,518,518,40
2,519,519,106
2,520,520,43
2,521,521,43
2,522,522,43
2,523,523,41
2,524,524,41
2,525,525,42
2,526,526,40
2,527,527,41
2,528,528,41
2,529,529,42
2,530,530,42
2,531,531,41
2,532,532,46
2,533,533,103
2,534,534,42
2,535,535,42
2,536,536,42
2,537,537,42
2,538,538,46
2,539,539,42
2,540,540,42
2,541,541,42
2,542,542,42
2,543,543,43
2,544,544,46
2,545,545,107
2,546,546,42
2,547,547,42
2,548,548,44
2,549,549,43
2,550,550,44
2,551,551,45
2,552,552,43
2,553,553,43
2,554,554,45
2,555,555,49
2,556,556,44
2,557,557,44
2,558,558,44
2,559,559,111
2,560,560,44
2,561,561,45
2,562,562,44
2,563,563,45
2,564,564,44
2,565,565,44
2,566,566,44
2,567,567,47
2,568,568,44
2,569,569,44
2,570,570,45
2,571,571,45
2,572,572,45
2,573,573,46
2,574,574,103
2,575,575,49
2,576,576,45
2,577,577,45
2,578,578,46
2,579,579,46
2,580,580,46
2,581,581,45
2,582,582,46
2,583,583,50
2,584,584,50
2,585,585,114
2,586,586,45
2,587,587,47
2,588,588,48
2,589,589,46
2,590,590,46
2,591,591,47
2,592,592,47
2,593,593,47
2,594,594,47
2,595,595,47
2,596,596,109
2,597,597,50
2,598,598,48
2,599,599,47
2,600,600,47
2,601,601,47
2,602,602,47
2,603,603,47
2,604,604,47
2,605,605,49
2,606,606,48
2,607,607,108
2,608,608,48
2,609,609,49
2,610,610,47
2,611,611,48
2,612,612,48
2,613,613,106
2,614,614,47
2,615,615,48
2,616,616,49
2,617,617,49
2,618,618,50
2,619,619,49
2,620,620,117
2,621,621,49
2,622,622,53
2,623,623,51
2,624,624,49
2,625,625,49
2,626,626,49
2,627,627,51
2,628,628,53
2,629,629,126
2,630,630,49
2,631,631,50
2,632,632,51
2,633,633,51
2,634,634,49
2,635,635,51
2,636,636,50
2,637,637,50
2,638,638,51
2,639,639,51
2,640,640,51
2,641,641,50
2,642,642,51
2,643,643,113
2,644,644,53
2,645,645,52
2,646,646,51
2,647,647,52
2,648,648,51
2,649,649,50
2,650,650,51
2,651,651,52
2,652,652,52
2,653,653,51
2,654,654,52
2,655,655,52
2,656,656,53
2,657,657,52
2,658,658,53
2,659,659,53
2,660,660,117
2,661,661,52
2,662,662,54
2,663,663,55
2,664,664,55
2,665,665,52
2,666,666,53
2,667,667,53
2,668,668,53
2,669,669,52
2,670,670,54
2,671,671,55
2,672,672,52
2,673,673,53
2,674,674,53
2,675,675,114
2,676,676,53
2,677,677,54
2,678,678,54
2,679,679,53
2,680,680,56
2,681,681,56
2,682,682,54
2,683,683,53
2,684,684,54
2,685,685,55
2,686,686,53
2,687,687,54
2,688,688,57
2,689,689,55
2,690,690,55
2,691,691,113
2,692,692,54
2,693,693,54
2,694,694,55
2,695,695,56
2,696,696,56
2,697,697,55
2,698,698,55
2,699,699,60
2,700,700,55
2,701,701,121
2,702,702,56
2,703,703,56
2,704,704,55
2,705,705,55
2,706,706,56
2,707,707,59
2,708,708,55
2,709,709,56
2,710,710,129
2,711,711,59
2,712,712,57
2,713,713,56
2,714,714,57
2,715,715,61
2,716,716,57
2,717,717,58
2,718,718,116
2,719,719,57
2,720,720,58
2,721,721,57
2,722,722,57
2,723,723,58
2,724,724,121
2,725,725,58
2,726,726,58
2,727,727,58
2,728,728,59
2,729,729,58
2,730,730,57
2,731,731,59
2,732,732,59
2,733,733,58
2,734,734,58
2,735,735,58
2,736,736,59
2,737,737,119
2,738,738,66
2,739,739,59
2,740,740,59
2,741,741,59
2,742,742,65
2,743,743,60
2,744,744,60
2,745,745,59
2,746,746,123
2,747,747,62
2,748,748,59
2,749,749,64
2,750,750,60
2,751,751,63
2,752,752,60
2,753,753,60
2,754,754,61
2,755,755,59
2,756,756,131
2,757,757,59
2,758,758,60
2,759,759,61
2,760,760,61
2,761,761,64
2,762,762,60
2,763,763,60
2,764,764,61
2,765,765,61
2,766,766,61
2,767,767,120
2,768,768,60
2,769,769,63
2,770,770,61
2,771,771,60
2,772,772,61
2,773,773,61
2,774,774,62
2,775,775,131
2,776,776,65
2,777,777,65
2,778,778,64
2,779,779,63
2,780,780,62
2,781,781,62
2,782,782,61
2,783,783,62
2,784,784,63
2,785,785,63
2,786,786,63
2,787,787,129
2,788,788,65
2,789,789,63
2,790,790,62
2,791,791,65
2,792,792,63
2,793,793,63
2,794,794,63
2,795,795,63
2,796,796,127
2,797,797,64
2,798,798,64
2,799,799,65
2,800,800,64
2,801,801,63
2,802,802,63
2,803,803,64
2,804,804,64
2,805,805,123
2,806,806,64
2,807,807,65
2,808,808,63
2,809,809,67
2,810,810,67
2,811,811,64
2,812,812,65
2,813,813,67
2,814,814,66
2,815,815,65
2,816,816,65
2,817,817,127
2,818,818,72
2,819,819,66
2,820,820,66
2,821,821,66
2,822,822,68
2,823,823,66
2,824,824,67
2,825,825,66
2,826,826,67
2,827,827,66
2,828,828,129
2,829,829,66
2,830,830,67
2,831,831,67
2,832,832,66
2,833,833,70
2,834,834,67
2,835,835,69
2,836,836,66
2,837,837,69
2,838,838,68
2,839,839,67
2,840,840,66
2,841,841,67
2,842,842,133
2,843,843,72
2,844,844,72
2,845,845,67
2,846,846,69
2,847,847,69
2,848,848,68
2,849,849,68
2,850,850,69
2,851,851,136
2,852,852,68
2,853,853,69
2,854,854,75
2,855,855,70
2,856,856,71
2,857,857,68
2,858,858,69
2,859,859,71
2,860,860,74
2,861,861,71
2,862,862,69
2,863,863,69
2,864,864,132
2,865,865,72
2,866,866,69
2,867,867,70
2,868,868,70
2,869,869,72
2,870,870,70
2,871,871,71
2,872,872,71
2,873,873,71
2,874,874,75
2,875,875,71
2,876,876,71
2,877,877,71
2,878,878,72
2,879,879,70
2,880,880,76
2,881,881,128
2,882,882,75
2,883,883,77
2,884,884,71
2,885,885,71
2,886,886,73
2,887,887,72
2,888,888,71
2,889,889,74
2,890,890,72
2,891,891,71
2,892,892,72
2,893,893,73
2,894,894,71
2,895,895,136
2,896,896,72
2,897,897,75
2,898,898,74
2,899,899,74
2,900,900,72
2,901,901,73
2,902,902,79
2,903,903,75
2,904,904,137
2,905,905,74
2,906,906,73
2,907,907,74
2,908,908,76
2,909,909,74
2,910,910,73
2,911,911,73
2,912,912,75
2,913,913,75
2,914,914,80
2,915,915,143
2,916,916,74
2,917,917,75
2,918,918,73
2,919,919,75
2,920,920,73
2,921,921,76
2,922,922,76
2,923,923,75
2,924,924,73
2,925,925,76
2,926,926,74
2,927,927,147
2,928,928,76
2,929,929,75
2,930,930,75
2,931,931,74
2,932,932,78
2,933,933,76
2,934,934,77
2,935,935,75
2,936,936,75
2,937,937,76
2,938,938,77
2,939,939,76
2,940,940,77
2,941,941,144
2,942,942,76
2,943,943,76
2,944,944,77
2,945,945,77
2,946,946,77
2,947,947,76
2,948,948,77
2,949,949,78
2,950,950,78
2,951,951,81
2,952,952,83
2,953,953,144
2,954,954,78
2,955,955,78
2,956,956,85
2,957,957,76
2,958,958,77
2,959,959,78
2,960,960,79
2,961,961,79
2,962,962,84
2,963,963,77
2,964,964,78
2,965,965,77
2,966,966,78
2,967,967,81
2,968,968,145
2,969,969,78
2,970,970,80
2,971,971,78
2,972,972,79
2,973,973,81
2,974,974,79
2,975,975,79
2,976,976,79
2,977,977,79
2,978,978,78
2,979,979,80
2,980,980,81
2,981,981,82
2,982,982,80
2,983,983,79
2,984,984,144
2,985,985,79
2,986,986,80
2,987,987,82
2,988,988,79
2,989,989,81
2,990,990,86
2,991,991,81
2,992,992,79
2,993,993,86
2,994,994,80
2,995,995,81
2,996,996,149
2,997,997,89
2,998,998,81
2,999,999,87
1,1,1,0
1,2,2,0
1,3,3,0
1,4,4,0
1,5,5,1
1,6,6,0
1,7,7,0
1,8,8,1
1,9,9,0
1,10,10,5
1,11,11,0
1,12,12,1
1,13,13,6
1,14,14,1
1,15,15,1
1,16,16,5
1,17,17,1
1,18,18,1
1,19,19,2
1,20,20,1
1,21,21,1
1,22,22,2
1,23,23,1
1,24,24,2
1,25,25,5
1,26,26,2
1,27,27,1
1,28,28,1
1,29,29,2
1,30,30,2
1,31,31,6
1,32,32,2
1,33,33,2
1,34,34,2
1,35,35,2
1,36,36,9
1,37,37,2
1,38,38,3
1,39,39,2
1,40,40,2
1,41,41,3
1,42,42,2
1,43,43,2
1,44,44,2
1,45,45,2
1,46,46,2
1,47,47,3
1,48,48,12
1,49,49,3
1,50,50,12
1,51,51,3
1,52,52,3
1,53,53,3
1,54,54,4
1,55,55,14
1,56,56,9
1,57,57,3
1,58,58,3
1,59,59,10
1,60,60,7
1,61,61,11
1,62,62,5
1,63,63,5
1,64,64,4
1,65,65,10
1,66,66,9
1,67,67,13
1,68,68,10
1,69,69,4
1,70,70,10
1,71,71,8
1,72,72,4
1,73,73,12
1,74,74,6
1,75,75,8
1,76,76,5
1,77,77,5
1,78,78,12
1,79,79,5
1,80,80,6
1,81,81,11
1,82,82,11
1,83,83,9
1,84,84,13
1,85,85,11
1,86,86,17
1,87,87,11
1,88,88,5
1,89,89,6
1,90,90,6
1,91,91,6
1,92,92,16
1,93,93,7
1,94,94,6
1,95,95,6
1,96,96,14
1,97,97,11
1,98,98,17
1,99,99,12
1,100,100,11
1,101,101,12
1,102,102,14
1,103,103,14
1,104,104,7
1,105,105,14
1,106,106,7
1,107,107,16
1,108,108,8
1,109,109,7
1,110,110,7
1,111,111,7
1,112,112,11
1,113,113,11
1,114,114,8
1,115,115,8
1,116,116,10
1,117,117,10
1,118,118,8
1,119,119,8
1,120,120,15
1,121,121,13
1,122,122,18
1,123,123,22
1,124,124,22
1,125,125,15
1,126,126,17
1,127,127,19
1,128,128,12
1,129,129,14
1,130,130,22
1,131,131,10
1,132,132,10
1,133,133,10
1,134,134,10
1,135,135,20
1,136,136,10
1,137,137,17
1,138,138,9
1,139,139,16
1,140,140,10
1,141,141,11
1,142,142,11
1,143,143,20
1,144,144,16
1,145,145,27
1,146,146,25
1,147,147,13
1,148,148,20
1,149,149,11
1,150,150,77
1,151,151,18
1,152,152,24
1,153,153,17
1,154,154,11
1,155,155,19
1,156,156,20
1,157,157,25
1,158,158,12
1,159,159,16
1,160,160,18
1,161,161,25
1,162,162,12
1,163,163,11
1,164,164,30
1,165,165,15
1,166,166,12
1,167,167,20
1,168,168,23
1,169,169,24
1,170,170,24
1,171,171,17
1,172,172,29
1,173,173,27
1,174,174,13
1,175,175,25
1,176,176,26
1,177,177,30
1,178,178,19
1,179,179,17
1,180,180,22
1,181,181,17
1,182,182,18
1,183,183,14
1,184,184,21
1,185,185,20
1,186,186,15
1,187,187,27
1,188,188,21
1,189,189,22
1,190,190,23
1,191,191,15
1,192,192,25
1,193,193,18
1,194,194,20
1,195,195,15
1,196,196,21
1,197,197,18
1,198,198,18
1,199,199,23
1,200,200,18
1,201,201,25
1,202,202,23
1,203,203,20
1,204,204,81
1,205,205,24
1,206,206,19
1,207,207,27
1,208,208,19
1,209,209,28
1,210,210,24
1,211,211,30
1,212,212,15
1,213,213,25
1,214,214,22
1,215,215,17
1,216,216,21
1,217,217,25
1,218,218,31
1,219,219,22
1,220,220,23
1,221,221,23
1,222,222,23
1,223,223,19
1,224,224,29
1,225,225,30
1,226,226,28
1,227,227,27
1,228,228,30
1,229,229,33
1,230,230,28
1,231,231,17
1,232,232,24
1,233,233,25
1,234,234,42
1,235,235,22
1,236,236,23
1,237,237,86
1,238,238,23
1,239,239,20
1,240,240,21
1,241,241,26
1,242,242,43
1,243,243,27
1,244,244,35
1,245,245,25
1,246,246,18
1,247,247,30
1,248,248,26
1,249,249,35
1,250,250,28
1,251,251,28
1,252,252,26
1,253,253,26
1,254,254,30
1,255,255,27
1,256,256,23
1,257,257,20
1,258,258,32
1,259,259,30
1,260,260,38
1,261,261,33
1,262,262,27
1,263,263,97
1,264,264,37
1,265,265,25
1,266,266,33
1,267,267,28
1,268,268,28
1,269,269,23
1,270,270,30
1,271,271,25
1,272,272,26
1,273,273,32
1,274,274,30
1,275,275,27
1,276,276,43
1,277,277,26
1,278,278,89
1,279,279,25
1,280,280,26
1,281,281,30
1,282,282,35
1,283,283,32
1,284,284,36
1,285,285,40
1,286,286,30
1,287,287,33
1,288,288,27
1,289,289,51
1,290,290,33
1,291,291,29
1,292,292,39
1,293,293,27
1,294,294,35
1,295,295,92
1,296,296,29
1,297,297,30
1,298,298,23
1,299,299,35
1,300,300,34
1,301,301,41
1,302,302,48
1,303,303,36
1,304,304,24
1,305,305,41
1,306,306,96
1,307,307,49
1,308,308,27
1,309,309,34
1,310,310,30
1,311,311,34
1,312,312,27
1,313,313,61
1,314,314,102
1,315,315,58
1,316,316,39
1,317,317,38
1,318,318,44
1,319,319,32
1,320,320,37
1,321,321,40
1,322,322,35
1,323,323,29
1,324,324,33
1,325,325,28
1,326,326,34
1,327,327,104
1,328,328,25
1,329,329,45
1,330,330,40
1,331,331,31
1,332,332,30
1,333,333,49
1,334,334,46
1,335,335,36
1,336,336,30
1,337,337,99
1,338,338,38
1,339,339,41
1,340,340,32
1,341,341,38
1,342,342,43
1,343,343,34
1,344,344,42
1,345,345,34
1,346,346,43
1,347,347,37
1,348,348,55
1,349,349,97
1,350,350,32
1,351,351,31
1,352,352,30
1,353,353,41
1,354,354,42
1,355,355,54
1,356,356,42
1,357,357,38
1,358,358,36
1,359,359,40
1,360,360,40
1,361,361,39
1,362,362,32
1,363,363,41
1,364,364,105
1,365,365,34
1,366,366,43
1,367,367,41
1,368,368,43
1,369,369,43
1,370,370,39
1,371,371,48
1,372,372,39
1,373,373,37
1,374,374,37
1,375,375,40
1,376,376,42
1,377,377,43
1,378,378,39
1,379,379,40
1,380,380,55
1,381,381,43
1,382,382,103
1,383,383,41
1,384,384,42
1,385,385,47
1,386,386,44
1,387,387,40
1,388,388,51
1,389,389,38
1,390,390,37
1,391,391,48
1,392,392,33
1,393,393,41
1,394,394,42
1,395,395,46
1,396,396,56
1,397,397,56
1,398,398,43
1,399,399,45
1,400,400,42
1,401,401,104
1,402,402,41
1,403,403,44
1,404,404,57
1,405,405,45
1,406,406,33
1,407,407,56
1,408,408,57
1,409,409,64
1,410,410,62
1,411,411,43
1,412,412,44
1,413,413,40
1,414,414,42
1,415,415,48
1,416,416,48
1,417,417,37
1,418,418,53
1,419,419,44
1,420,420,52
1,421,421,62
1,422,422,99
1,423,423,40
1,424,424,39
1,425,425,44
1,426,426,56
1,427,427,43
1,428,428,37
1,429,429,52
1,430,430,46
1,431,431,46
1,432,432,39
1,433,433,57
1,434,434,38
1,435,435,58
1,436,436,49
1,437,437,107
1,438,438,40
1,439,439,40
1,440,440,39
1,441,441,50
1,442,442,54
1,443,443,45
1,444,444,42
1,445,445,47
1,446,446,46
1,447,447,42
1,448,448,48
1,449,449,54
1,450,450,68
1,451,451,55
1,452,452,46
1,453,453,52
1,454,454,42
1,455,455,121
1,456,456,40
1,457,457,60
1,458,458,56
1,459,459,42
1,460,460,49
1,461,461,40
1,462,462,38
1,463,463,53
1,464,464,62
1,465,465,74
1,466,466,60
1,467,467,56
1,468,468,43
1,469,469,54
1,470,470,52
1,471,471,49
1,472,472,57
1,473,473,65
1,474,474,39
1,475,475,50
1,476,476,50
1,477,477,61
1,478,478,58
1,479,479,117
1,480,480,54
1,481,481,54
1,482,482,59
1,483,483,57
1,484,484,64
1,485,485,61
1,486,486,61
1,487,487,43
1,488,488,54
1,489,489,49
1,490,490,60
1,491,491,68
1,492,492,50
1,493,493,123
1,494,494,62
1,495,495,65
1,496,496,55
1,497,497,78
1,498,498,41
1,499,499,49
1,500,500,61
1,501,501,62
1,502,502,69
1,503,503,108
1,504,504,60
1,505,505,50
1,506,506,71
1,507,507,50
1,508,508,65
1,509,509,55
1,510,510,73
1,511,511,54
1,512,512,53
1,513,513,48
1,514,514,68
1,515,515,57
1,516,516,78
1,517,517,115
1,518,518,65
1,519,519,62
1,520,520,61
1,521,521,43
1,522,522,64
1,523,523,58
1,524,524,63
1,525,525,51
1,526,526,47
1,527,527,51
1,528,528,52
1,529,529,48
1,530,530,63
1,531,531,51
1,532,532,66
1,533,533,57
1,534,534,130
1,535,535,55
1,536,536,61
1,537,537,54
1,538,538,51
1,539,539,63
1,540,540,57
1,541,541,64
1,542,542,62
1,543,543,63
1,544,544,65
1,545,545,66
1,546,546,57
1,547,547,69
1,548,548,48
1,549,549,62
1,550,550,54
1,551,551,58
1,552,552,119
1,553,553,64
1,554,554,73
1,555,555,63
1,556,556,58
1,557,557,57
1,558,558,55
1,559,559,65
1,560,560,70
1,561,561,74
1,562,562,55
1,563,563,67
1,564,564,74
1,565,565,57
1,566,566,54
1,567,567,58
1,568,568,53
1,569,569,68
1,570,570,131
1,571,571,69
1,572,572,56
1,573,573,79
1,574,574,71
1,575,575,65
1,576,576,62
1,577,577,57
1,578,578,71
1,579,579,58
1,580,580,63
1,581,581,55
1,582,582,66
1,583,583,50
1,584,584,125
1,585,585,73
1,586,586,56
1,587,587,77
1,588,588,55
1,589,589,66
1,590,590,79
1,591,591,60
1,592,592,69
1,593,593,65
1,594,594,68
1,595,595,62
1,596,596,69
1,597,597,75
1,598,598,63
1,599,599,58
1,600,600,78
1,601,601,113
1,602,602,67
1,603,603,71
1,604,604,69
1,605,605,73
1,606,606,64
1,607,607,79
1,608,608,78
1,609,609,61
1,610,610,54
1,611,611,77
1,612,612,135
1,613,613,63
1,614,614,69
1,615,615,61
1,616,616,76
1,617,617,61
1,618,618,61
1,619,619,91
1,620,620,66
1,621,621,69
1,622,622,69
1,623,623,66
1,624,624,73
1,625,625,55
1,626,626,79
1,627,627,126
1,628,628,63
1,629,629,83
1,630,630,61
1,631,631,68
1,632,632,74
1,633,633,71
1,634,634,61
1,635,635,69
1,636,636,69
1,637,637,76
1,638,638,64
1,639,639,83
1,640,640,68
1,641,641,87
1,642,642,68
1,643,643,75
1,644,644,127
1,645,645,66
1,646,646,60
1,647,647,81
1,648,648,74
1,649,649,67
1,650,650,70
1,651,651,75
1,652,652,69
1,653,653,70
1,654,654,70
1,655,655,87
1,656,656,62
1,657,657,108
1,658,658,59
1,659,659,109
1,660,660,77
1,661,661,83
1,662,662,66
1,663,663,82
1,664,664,156
1,665,665,71
1,666,666,81
1,667,667,74
1,668,668,84
1,669,669,80
1,670,670,84
1,671,671,70
1,672,672,71
1,673,673,75
1,674,674,109
1,675,675,74
1,676,676,72
1,677,677,79
1,678,678,74
1,679,679,71
1,680,680,78
1,681,681,71
1,682,682,64
1,683,683,157
1,684,684,71
1,685,685,94
1,686,686,64
1,687,687,83
1,688,688,105
1,689,689,90
1,690,690,80
1,691,691,85
1,692,692,93
1,693,693,94
1,694,694,67
1,695,695,83
1,696,696,88
1,697,697,62
1,698,698,78
1,699,699,63
1,700,700,105
1,701,701,84
1,702,702,82
1,703,703,91
1,704,704,81
1,705,705,67
1,706,706,77
1,707,707,90
1,708,708,79
1,709,709,148
1,710,710,96
1,711,711,83
1,712,712,86
1,713,713,75
1,714,714,85
1,715,715,88
1,716,716,91
1,717,717,82
1,718,718,89
1,719,719,154
1,720,720,108
1,721,721,92
1,722,722,82
1,723,723,76
1,724,724,78
1,725,725,82
1,726,726,74
1,727,727,83
1,728,728,107
1,729,729,74
1,730,730,104
1,731,731,99
1,732,732,94
1,733,733,84
1,734,734,89
1,735,735,150
1,736,736,81
1,737,737,79
1,738,738,97
1,739,739,72
1,740,740,105
1,741,741,96
1,742,742,84
1,743,743,92
1,744,744,108
1,745,745,90
1,746,746,146
1,747,747,86
1,748,748,86
1,749,749,112
1,750,750,77
1,751,751,89
1,752,752,93
1,753,753,97
1,754,754,99
1,755,755,79
1,756,756,90
1,757,757,93
1,758,758,82
1,759,759,86
1,760,760,96
1,761,761,158
1,762,762,103
1,763,763,85
1,764,764,96
1,765,765,87
1,766,766,82
1,767,767,111
1,768,768,89
1,769,769,77
1,770,770,106
1,771,771,97
1,772,772,115
1,773,773,73
1,774,774,88
1,775,775,84
1,776,776,96
1,777,777,106
1,778,778,160
1,779,779,103
1,780,780,90
1,781,781,76
1,782,782,87
1,783,783,91
1,784,784,82
1,785,785,90
1,786,786,95
1,787,787,95
1,788,788,98
1,789,789,100
1,790,790,90
1,791,791,84
1,792,792,100
1,793,793,77
1,794,794,84
1,795,795,90
1,796,796,90
1,797,797,101
1,798,798,95
1,799,799,101
1,800,800,104
1,801,801,151
1,802,802,106
1,803,803,82
1,804,804,106
1,805,805,90
1,806,806,110
1,807,807,99
1,808,808,98
1,809,809,94
1,810,810,87
1,811,811,88
1,812,812,108
1,813,813,105
1,814,814,102
1,815,815,112
1,816,816,96
1,817,817,90
1,818,818,100
1,819,819,105
1,820,820,118
1,821,821,98
1,822,822,88
1,823,823,161
1,824,824,90
1,825,825,97
1,826,826,97
1,827,827,115
1,828,828,109
1,829,829,107
1,830,830,105
1,831,831,90
1,832,832,86
1,833,833,120
1,834,834,94
1,835,835,97
1,836,836,132
1,837,837,89
1,838,838,121
1,839,839,114
1,840,840,87
1,841,841,125
1,842,842,104
1,843,843,100
1,844,844,100
1,845,845,110
1,846,846,107
1,847,847,120
1,848,848,165
1,849,849,100
1,850,850,101
1,851,851,106
1,852,852,102
1,853,853,105
1,854,854,101
1,855,855,130
1,856,856,108
1,857,857,118
1,858,858,101
1,859,859,112
1,860,860,101
1,861,861,120
1,862,862,121
1,863,863,91
1,864,864,177
1,865,865,98
1,866,866,103
1,867,867,111
1,868,868,106
1,869,869,99
1,870,870,101
1,871,871,115
1,872,872,109
1,873,873,131
1,874,874,116
1,875,875,107
1,876,876,89
1,877,877,98
1,878,878,102
1,879,879,114
1,880,880,106
1,881,881,107
1,882,882,116
1,883,883,95
1,884,884,167
1,885,885,113
1,886,886,103
1,887,887,119
1,888,888,111
1,889,889,128
1,890,890,109
1,891,891,108
1,892,892,113
1,893,893,123
1,894,894,115
1,895,895,105
1,896,896,114
1,897,897,202
1,898,898,111
1,899,899,119
1,900,900,102
1,901,901,107
1,902,902,104
1,903,903,97
1,904,904,117
1,905,905,110
1,906,906,112
1,907,907,118
1,908,908,111
1,909,909,133
1,910,910,187
1,911,911,103
1,912,912,107
1,913,913,91
1,914,914,127
1,915,915,114
1,916,916,123
1,917,917,108
1,918,918,109
1,919,919,127
